pid,longitude,latitude,height
366IZ1zDbX,17.149899,50.473077,212.4
366IZ1zDbZ,17.149812,50.473088,210.9
366IZ1zDba,17.149633,50.47311,216.4
366IZ1zDbg,17.149325,50.473148,214.1
366IZ1zDbj,17.149387,50.473141,202.9
366IZ1zDcL,17.146873,50.473452,214.2
366IZ1zDcc,17.145854,50.473578,214.3
366IZ1zDcd,17.14569,50.473598,219.2
366IZ1zDe8,17.140296,50.474266,211.8
366IZ1zUeI,17.150966,50.472817,208.3
366IZ1zUeK,17.150822,50.472835,209.4
366IZ1zUeL,17.150802,50.472838,207.6
366IZ1zUeM,17.150652,50.472856,211.8
366IZ1zUeT,17.150145,50.472919,215.9
366IZ1zUeU,17.150232,50.472908,209.1
366IZ1zUeW,17.150041,50.472932,212.4
366IZ1zUeZ,17.149945,50.472944,208.5
366IZ1zUec,17.149619,50.472984,215.3
366IZ1zUef,17.149595,50.472987,208.1
366IZ1zUej,17.149641,50.472982,194.9
366IZ1zUek,17.149402,50.473011,203.2
366IZ1zUeo,17.149107,50.473048,205.8
366IZ1zUfP,17.146904,50.473321,205.5
366IZ1zUfR,17.146681,50.473348,210.2
366IZ1zUgv,17.140999,50.474052,218.9
366IZ1zUh4,17.140511,50.474112,216.7
366IZ1zUh7,17.140282,50.47414,219.0
366IZ1zUhC,17.140055,50.474169,215.7
366IZ1zlhF,17.151046,50.47268,216.7
366IZ1zlhG,17.151073,50.472677,212.7
366IZ1zlhM,17.150873,50.472701,205.4
366IZ1zlhO,17.150652,50.472729,210.0
366IZ1zlhP,17.150704,50.472722,204.9
366IZ1zlhQ,17.150487,50.472749,212.1
366IZ1zlhR,17.150386,50.472762,214.0
366IZ1zlhU,17.150229,50.472781,213.0
366IZ1zlhV,17.150109,50.472796,215.8
366IZ1zlhf,17.149559,50.472864,213.6
366IZ1zlhg,17.149608,50.472858,208.6
366IZ1zlhh,17.14952,50.472869,209.9
366IZ1zlhk,17.149262,50.472901,213.5
366IZ1zlhl,17.149153,50.472914,215.8
366IZ1zlhn,17.149083,50.472923,213.5
366IZ1zlhp,17.14913,50.472917,205.8
366IZ1zlhq,17.149065,50.472925,206.0
366IZ1zlig,17.145784,50.473332,214.1
366IZ1zlih,17.145806,50.473329,210.3
366IZ1zlja,17.142291,50.473764,221.0
366IZ1zljs,17.141275,50.47389,218.2
366IZ1zljy,17.140901,50.473936,219.0
366IZ1zljz,17.140924,50.473933,215.2
366IZ1zlk6,17.140479,50.473988,216.4
366IZ1zlk7,17.14045,50.473992,215.0
366IZ202kG,17.151181,50.472536,211.5
366IZ202kH,17.151127,50.472542,211.2
366IZ202kJ,17.151025,50.472555,210.3
366IZ202kN,17.150812,50.472581,209.2
366IZ202kP,17.150699,50.472595,208.9
366IZ202kQ,17.150559,50.472613,212.6
366IZ202kR,17.150594,50.472608,208.2
366IZ202kS,17.150468,50.472624,211.2
366IZ202kb,17.14983,50.472703,215.9
366IZ202kd,17.149892,50.472695,207.5
366IZ202ki,17.149505,50.472743,211.6
366IZ202kl,17.149412,50.472755,207.6
366IZ202km,17.149173,50.472784,215.9
366IZ202kn,17.149198,50.472781,211.9
366IZ202kp,17.149077,50.472796,212.0
366IZ202kq,17.149125,50.47279,207.0
366IZ202lj,17.145728,50.473211,212.1
366IZ202mV,17.142782,50.473576,215.8
366IZ202mW,17.142666,50.47359,218.4
366IZ202mZ,17.142482,50.473613,218.7
366IZ202ma,17.142435,50.473619,218.1
366IZ202mc,17.142195,50.473648,223.7
366IZ202n1,17.140925,50.473806,213.4
366IZ202n2,17.141002,50.473796,207.0
366IZ202n9,17.140477,50.473861,212.0
366IZ20JnJ,17.151019,50.472428,214.4
366IZ20JnM,17.150974,50.472434,208.2
366IZ20JnQ,17.150637,50.472475,212.7
366IZ20JnS,17.150571,50.472484,210.3
366IZ20JnT,17.150626,50.472477,204.9
366IZ20Jna,17.150033,50.47255,213.0
366IZ20Jnm,17.149453,50.472622,206.7
366IZ20JpI,17.143621,50.473344,216.7
366IZ20JpJ,17.143606,50.473346,214.6
366IZ20JpO,17.143315,50.473382,214.3
366IZ20JpP,17.143206,50.473396,216.6
366IZ20JpY,17.142678,50.473461,216.1
366IZ20Jpb,17.142437,50.473491,219.0
366IZ20Jpe,17.142158,50.473525,223.6
366IZ20Jpw,17.141281,50.473634,214.5
366IZ20Jpz,17.141016,50.473667,218.5
366IZ20aqN,17.150955,50.472308,210.1
366IZ20aru,17.145186,50.473023,214.4
366IZ20arv,17.145126,50.47303,214.4
366IZ20arx,17.144991,50.473047,215.1
366IZ20as0,17.144774,50.473074,216.8
366IZ20as4,17.144517,50.473106,217.7
366IZ20as5,17.144528,50.473104,214.4
366IZ20as6,17.144516,50.473106,212.2
366IZ20as8,17.144385,50.473122,212.7
366IZ20asA,17.144247,50.473139,213.6
366IZ20asB,17.144145,50.473152,215.6
366IZ20asG,17.143931,50.473178,211.6
366IZ20asK,17.14366,50.473212,213.1
366IZ20asL,17.14356,50.473224,215.0
366IZ20asP,17.143367,50.473248,212.9
366IZ20asQ,17.143297,50.473257,213.4
366IZ20asS,17.143169,50.473273,213.8
366IZ20asV,17.143016,50.473292,212.6
366IZ20asW,17.14298,50.473296,211.4
366IZ20asZ,17.142804,50.473318,211.3
366IZ20ase,17.142424,50.473365,215.1
366IZ20asf,17.142305,50.47338,217.8
366IZ20rud,17.146186,50.472771,218.9
366IZ20rug,17.146133,50.472778,213.0
366IZ20run,17.145671,50.472835,215.0
366IZ20rup,17.145533,50.472852,215.9
366IZ20ruq,17.145503,50.472856,214.5
366IZ20rus,17.145359,50.472874,215.7
366IZ20ruu,17.145276,50.472884,214.0
366IZ20ruv,17.145204,50.472893,214.6
366IZ20rv0,17.144901,50.472931,214.7
366IZ20rv2,17.1448,50.472943,213.9
366IZ20rv3,17.144649,50.472962,218.1
366IZ20rv7,17.144502,50.47298,213.9
366IZ20rv8,17.144501,50.47298,211.2
366IZ20rv9,17.1444,50.472993,213.1
366IZ20rvA,17.144339,50.473,213.1
366IZ20rvC,17.144217,50.473015,213.2
366IZ20rvK,17.143752,50.473073,212.7
366IZ20rvS,17.143291,50.47313,211.9
366IZ20rvU,17.143238,50.473137,208.8
366IZ20rvb,17.142683,50.473205,215.1
366IZ218xM,17.147294,50.472506,218.3
366IZ218xb,17.146457,50.47261,215.6
366IZ218xc,17.146467,50.472609,212.4
366IZ218xd,17.146313,50.472628,216.8
366IZ218xf,17.146163,50.472647,218.2
366IZ218xi,17.146081,50.472657,213.7
366IZ218xs,17.145462,50.472733,214.7
366IZ218xw,17.145271,50.472757,212.4
366IZ218xz,17.145061,50.472783,213.9
366IZ218y4,17.144827,50.472812,210.9
366IZ218y6,17.144752,50.472822,208.8
366IZ218yB,17.144279,50.47288,216.9
366IZ218yE,17.14428,50.47288,208.6
366IZ21Q0C,17.148054,50.472285,214.6
366IZ21Q0E,17.147947,50.472298,214.0
366IZ21Q0K,17.147566,50.472345,215.1
366IZ21Q0L,17.147559,50.472346,212.6
366IZ21Q0M,17.147439,50.472361,215.4
366IZ21Q0O,17.147321,50.472376,215.3
366IZ21Q0P,17.147463,50.472358,206.0
366IZ21Q0Q,17.147182,50.472393,216.2
366IZ21Q0S,17.147085,50.472405,215.2
366IZ21Q0U,17.147031,50.472412,212.2
366IZ21Q0W,17.146851,50.472434,215.0
366IZ21Q0Z,17.146707,50.472452,213.3
366IZ21Q0b,17.146573,50.472468,214.0
366IZ21Q0c,17.146514,50.472476,214.0
366IZ21Q0e,17.146404,50.472489,213.6
366IZ21Q0h,17.146249,50.472509,212.5
366IZ21Q0i,17.146147,50.472521,214.4
366IZ21Q0k,17.14605,50.472533,213.4
366IZ21Q0m,17.145952,50.472545,212.4
366IZ21Q0o,17.145836,50.47256,212.2
366IZ21Q0p,17.145849,50.472558,208.8
366IZ21Q0q,17.145722,50.472574,211.9
366IZ21Q0r,17.145649,50.472583,212.6
366IZ21Q0s,17.145676,50.47258,208.5
366IZ21Q0u,17.145475,50.472604,212.3
366IZ21Q0y,17.145232,50.472634,212.5
366IZ21h2v,17.149155,50.472021,214.4
366IZ21h30,17.148759,50.47207,218.9
366IZ21h32,17.148716,50.472075,215.4
366IZ21h33,17.148619,50.472087,217.1
366IZ21h35,17.148537,50.472097,215.4
366IZ21h36,17.148531,50.472098,212.9
366IZ21h37,17.148424,50.472111,215.1
366IZ21h38,17.148394,50.472115,213.7
366IZ21h3A,17.14822,50.472137,216.2
366IZ21h3D,17.148135,50.472147,211.9
366IZ21h3E,17.148037,50.472159,213.6
366IZ21h3F,17.147913,50.472175,216.6
366IZ21h3G,17.147945,50.472171,212.4
366IZ21h3H,17.147954,50.47217,209.2
366IZ21h3I,17.147769,50.472193,215.0
366IZ21h3J,17.147826,50.472186,209.5
366IZ21h3M,17.147481,50.472228,217.2
366IZ21h3N,17.147572,50.472217,210.3
366IZ21h3O,17.147474,50.472229,212.0
366IZ21h3P,17.147433,50.472234,211.1
366IZ21h3Q,17.147367,50.472242,211.5
366IZ21h3S,17.147264,50.472255,210.7
366IZ21h3T,17.147229,50.47226,209.6
366IZ21h3V,17.147122,50.472273,209.0
366IZ21h3W,17.146978,50.472291,212.9
366IZ21h3X,17.146969,50.472292,210.5
366IZ21h3Z,17.146834,50.472308,211.2
366IZ21h3b,17.14676,50.472318,209.1
366IZ21h3o,17.145956,50.472417,210.4
366IZ21h3r,17.145826,50.472433,208.1
366IZ21y5n,17.149606,50.471837,219.4
366IZ21y5p,17.14962,50.471836,213.3
366IZ21y5q,17.149533,50.471846,214.5
366IZ21y5t,17.149337,50.471871,215.3
366IZ21y5u,17.149299,50.471875,214.3
366IZ21y5w,17.149195,50.471888,213.6
366IZ21y5x,17.149091,50.471901,215.7
366IZ21y5z,17.149041,50.471907,212.4
366IZ21y61,17.148919,50.471923,212.5
366IZ21y62,17.148836,50.471933,213.6
366IZ21y64,17.148645,50.471956,216.9
366IZ21y67,17.148527,50.471971,214.1
366IZ21y69,17.14835,50.471993,216.8
366IZ21y6A,17.148468,50.471978,208.5
366IZ21y6C,17.148233,50.472007,213.9
366IZ21y6E,17.148187,50.472013,210.5
366IZ21y6G,17.148146,50.472018,206.9
366IZ21y6H,17.147965,50.472041,212.4
366IZ21y6J,17.147834,50.472057,213.0
366IZ21y6K,17.147759,50.472066,213.7
366IZ21y6L,17.147704,50.472073,213.5
366IZ21y6M,17.147775,50.472064,207.4
366IZ21y6P,17.147585,50.472088,207.9
366IZ21y6Q,17.147509,50.472097,208.6
366IZ21y6R,17.147414,50.472109,210.3
366IZ21y6W,17.146979,50.472163,216.6
366IZ21y6Y,17.146915,50.472171,214.0
366IZ21y6b,17.146851,50.472179,208.7
366IZ22F8a,17.150546,50.471593,215.7
366IZ22F8e,17.150346,50.471618,213.9
366IZ22F8i,17.150025,50.471658,217.6
366IZ22F8k,17.150032,50.471657,211.8
366IZ22F8l,17.149926,50.47167,214.0
366IZ22F8m,17.149917,50.471671,211.6
366IZ22F8n,17.149841,50.471681,212.4
366IZ22F8o,17.149788,50.471687,212.0
366IZ22F8p,17.14964,50.471706,216.1
366IZ22F8r,17.149583,50.471713,213.3
366IZ22F8s,17.149569,50.471714,211.1
366IZ22F8t,17.149467,50.471727,213.1
366IZ22F8u,17.149585,50.471713,204.9
366IZ22F8v,17.14934,50.471743,213.4
366IZ22F8y,17.149181,50.471763,212.5
366IZ22F8z,17.149157,50.471766,210.8
366IZ22F90,17.149045,50.471779,213.3
366IZ22F93,17.148905,50.471797,211.4
366IZ22F94,17.148881,50.4718,209.8
366IZ22F97,17.148657,50.471827,211.8
366IZ22F99,17.148401,50.471859,218.1
366IZ22F9B,17.148423,50.471856,211.6
366IZ22WBX,17.150927,50.471419,210.1
366IZ22WBa,17.150659,50.471452,214.2
366IZ22WBc,17.150508,50.47147,215.7
366IZ22WBf,17.150405,50.471483,212.1
366IZ22WBm,17.14998,50.471536,212.5
366IZ22WBn,17.149952,50.471539,211.0
366IZ22WBo,17.149853,50.471552,212.8
366IZ22WBq,17.14982,50.471556,208.8
366IZ22WBr,17.149699,50.471571,211.6
366IZ22WBt,17.149596,50.471584,210.9
366IZ22WBw,17.149569,50.471587,203.8
366IZ22WC1,17.149211,50.471631,206.6
366IZ22WC2,17.149031,50.471653,212.1
366IZ22nER,17.151181,50.471259,218.8
366IZ22nET,17.151141,50.471264,215.1
366IZ22nEU,17.151108,50.471269,213.8
366IZ22nEV,17.150992,50.471283,216.4
366IZ22nEW,17.150997,50.471282,213.4
366IZ22nEY,17.15088,50.471297,213.3
366IZ22nEZ,17.150821,50.471304,213.3
366IZ22nEb,17.150707,50.471318,213.0
366IZ22nEc,17.150672,50.471323,211.9
366IZ22nEi,17.150287,50.47137,213.1
366IZ22nEo,17.149971,50.471409,211.1
366IZ22nEp,17.150006,50.471405,206.8
366IZ234HP,17.151454,50.471098,215.4
366IZ234HQ,17.151433,50.471101,213.6
366IZ234HS,17.151296,50.471118,214.4
366IZ234HT,17.151273,50.47112,212.7
366IZ234HV,17.15112,50.471139,214.3
366IZ234HW,17.151084,50.471144,213.2
366IZ234HX,17.151,50.471154,214.3
366IZ234HZ,17.150988,50.471156,209.3
366IZ234Hc,17.150787,50.471181,210.3
366IZ234Hh,17.150502,50.471216,209.7
366IZ23LKM,17.151709,50.470939,215.7
366IZ23LKN,17.151647,50.470946,215.8
366IZ23LKQ,17.151467,50.470969,215.8
366IZ23LKR,17.151435,50.470973,214.5
366IZ23LKS,17.151431,50.470973,212.0
366IZ23LKT,17.151298,50.47099,215.4
366IZ23LKU,17.151295,50.47099,212.7
366IZ23LKV,17.151278,50.470992,210.7
366IZ23LKX,17.151189,50.471003,209.3
366IZ23LKe,17.15069,50.471065,213.1
366IZ23cNJ,17.151959,50.47078,216.2
366IZ23cNL,17.151881,50.47079,214.3
366IZ23cNP,17.151619,50.470822,215.3
366IZ23cNS,17.151542,50.470832,210.6
366IZ23cNT,17.151452,50.470843,212.0
366IZ23cNU,17.15139,50.470851,212.1
366IZ23tQF,17.152314,50.470609,214.6
366IZ23tQI,17.152083,50.470637,217.0
366IZ23tQJ,17.152094,50.470636,213.7
366IZ23tQL,17.152007,50.470647,212.2
366IZ23tQO,17.151873,50.470663,210.1
366IZ23tQP,17.151738,50.47068,213.6
366IZ23tQQ,17.151697,50.470685,212.7
366IZ23tQU,17.151551,50.470703,208.4
366IZ23tQV,17.151376,50.470725,213.7
366IZ24ATD,17.152549,50.470452,213.0
366IZ24ATE,17.152424,50.470467,216.1
366IZ24ATG,17.152296,50.470483,216.4
366IZ24ATH,17.152311,50.470481,213.0
366IZ24ATL,17.152099,50.470508,211.7
366IZ24RWA,17.152703,50.470305,218.0
366IZ24RWB,17.152649,50.470312,217.7
366IZ24RWG,17.152415,50.470341,214.7
366IZ24iZ9,17.15292,50.470151,214.5
366IZ24iZB,17.152734,50.470174,217.6
366IZ24iZC,17.152779,50.470168,212.7
366IZ24iZK,17.152368,50.470219,209.6
366IZ24iZL,17.15235,50.470221,207.7
366IZ24iZN,17.152203,50.47024,208.9
366IZ24zc9,17.153104,50.47,209.7
366IZ24zcE,17.152747,50.470045,212.4
366IZ24zcK,17.152419,50.470085,211.0
366IZ25Gf9,17.153106,50.469873,213.4
366IZ25GfA,17.153054,50.469879,213.1
366IZ25GfB,17.153051,50.469879,210.4
366IZ25GfC,17.152915,50.469896,214.0
366IZ25GfE,17.152869,50.469902,210.6
366IZ25GfF,17.152755,50.469916,213.1
366IZ25GfG,17.152766,50.469915,209.8
366IZ25Xi5,17.153376,50.469711,215.8
366IZ25Xi6,17.153302,50.469721,216.4
366IZ25Xi7,17.15329,50.469722,214.2
366IZ25XiA,17.153133,50.469742,213.2
366IZ25XiB,17.153113,50.469744,211.4
366IZ25XiC,17.153022,50.469755,212.8
366IZ25ol7,17.153368,50.469585,214.4
366IZ25ol8,17.15333,50.46959,213.4
366IZ25olE,17.153047,50.469625,209.9
366IZ265o5,17.153562,50.469433,214.7
366IZ265oA,17.153309,50.469464,212.6
366IZ265oF,17.153025,50.4695,211.9
366IZ265oG,17.153054,50.469496,207.8
366IZ26Mr3,17.153771,50.46928,214.3
366IZ26Mr7,17.153544,50.469308,213.8
366IZ26Mr8,17.153423,50.469323,216.6
366IZ26MrA,17.153421,50.469323,211.2
366IZ26du4,17.153798,50.469149,214.2
366IZ26du6,17.153696,50.469161,213.3
366IZ26du7,17.153676,50.469164,211.5
366IZ26du8,17.153607,50.469172,211.9
366IZ26ux7,17.153723,50.46903,213.1
366IZ26ux8,17.153671,50.469037,212.7
366IZ26uxC,17.153411,50.469069,213.7
366IZ27C03,17.153999,50.468869,215.2
366IZ27C04,17.154026,50.468865,211.2
366IZ27C06,17.153809,50.468892,215.6
366IZ27C08,17.153724,50.468903,214.0
366IZ27C09,17.153731,50.468902,210.9
366IZ27T33,17.154052,50.468734,216.5
366IZ27T35,17.153955,50.468746,215.4
366IZ27T36,17.153943,50.468748,213.2
366IZ27T37,17.153898,50.468753,212.5
366IZ27T38,17.153852,50.468759,211.9
366IZ27T3B,17.153698,50.468778,210.7
366IZ27T3D,17.153656,50.468784,207.2
366IZ27k64,17.154077,50.468604,216.3
366IZ27k65,17.15406,50.468606,214.3
366IZ27k68,17.153873,50.468629,214.7
366IZ27k6A,17.153808,50.468637,212.2
366IZ28195,17.154156,50.468466,213.7
366IZ28197,17.154024,50.468483,214.2
366IZ28199,17.153982,50.468488,210.7
366IZ2819B,17.1539,50.468498,208.9
366IZ2819C,17.153838,50.468506,209.1
366IZ28IC5,17.154251,50.468327,213.1
366IZ28IC7,17.154068,50.46835,216.0
366IZ28ICB,17.154013,50.468356,207.5
366IZ28ZF7,17.154212,50.468204,213.1
366IZ28ZF8,17.154144,50.468213,213.5
366IZ28ZFD,17.154013,50.468229,205.7
366IZ28qI8,17.154219,50.468076,213.8
366IZ28qI9,17.154185,50.46808,212.6
366IZ297L6,17.154448,50.46792,212.5
366IZ297L9,17.154266,50.467942,212.6
366IZ297LB,17.154136,50.467958,213.1
366IZ29OO9,17.15426,50.467815,216.7
366IZ29OOA,17.154288,50.467812,212.6
366IZ29OOB,17.154299,50.467811,209.4
366IZ29OOD,17.154059,50.46784,214.9
366IZ29fR8,17.15438,50.467673,217.7
366IZ29fRA,17.154343,50.467678,213.9
366IZ29fRF,17.154033,50.467716,214.4
366IZ29wUA,17.154435,50.467538,213.3
366IZ29wUB,17.154396,50.467543,212.4
366IZ29wUF,17.154193,50.467568,210.7
366IZ2ADX8,17.154607,50.46739,214.7
366IZ2ADX9,17.154501,50.467403,216.9
366IZ2ADXH,17.154132,50.467448,211.8
366IZ2AUaA,17.15453,50.467271,216.5
366IZ2AUaE,17.15433,50.467296,214.7
366IZ2AUaJ,17.154111,50.467323,211.0
366IZ2AldF,17.15441,50.467159,212.0
366IZ2AldG,17.154377,50.467163,210.8
366IZ2B2gD,17.154491,50.467021,217.5
366IZ2B2gE,17.154381,50.467035,219.9
366IZ2B2gH,17.154334,50.467041,213.8
366IZ2BJjE,17.154544,50.466887,216.1
366IZ2BJjF,17.154483,50.466894,216.2
366IZ2BJjH,17.154407,50.466904,214.2
366IZ2BJjI,17.154332,50.466913,214.8
366IZ2BJjJ,17.154424,50.466902,207.8
366IZ2BamH,17.154446,50.466771,216.1
366IZ2BrpI,17.154502,50.466637,214.6
366IZ2BrpK,17.154431,50.466646,212.3
366IZ2BrpM,17.154365,50.466654,209.8
366IZ2C8sK,17.154478,50.466512,213.9
366IZ2CPvK,17.154499,50.466382,216.7
366IZ2CPvM,17.154467,50.466386,212.7
366IZ2CPvN,17.154402,50.466394,212.9
366IZ2CPvQ,17.154206,50.466418,213.6
366IZ2CgyM,17.15443,50.466263,218.1
366IZ2CgyO,17.154407,50.466266,213.7
366IZ2CgyQ,17.15429,50.46628,213.6
366IZ2CgyS,17.154238,50.466287,210.4
366IZ2Cy1G,17.155214,50.466038,202.3
366IZ2Cy1R,17.154306,50.466151,213.8
366IZ2Cy1T,17.154216,50.466162,212.4
366IZ2DF4Q,17.154303,50.466023,220.5
366IZ2DF4T,17.154243,50.466031,215.0
366IZ2DF4U,17.154267,50.466028,211.1
366IZ2DF4V,17.154134,50.466044,214.5
366IZ2DW7W,17.154182,50.465911,213.3
366IZ2DW7X,17.154077,50.465924,215.4
366IZ2DnAW,17.154257,50.465774,213.6
366IZ2E4DX,17.154218,50.465651,216.4
366IZ2E4DY,17.154227,50.46565,213.2
366IZ2E4Da,17.154039,50.465673,216.4
366IZ2ELGQ,17.155,50.465427,203.4
366IZ2ELGZ,17.154148,50.465532,217.9
366IZ2ELGa,17.154161,50.465531,214.5
366IZ2ELGb,17.154073,50.465542,215.8
366IZ2ELGh,17.153893,50.465564,207.5
366IZ2EcJb,17.154164,50.465403,215.4
366IZ2EcJf,17.154007,50.465422,211.6
366IZ2EcJg,17.153992,50.465424,209.5
366IZ2EcJi,17.15381,50.465447,212.4
366IZ2EcJj,17.153801,50.465448,210.0
366IZ2EtMd,17.1542,50.465271,212.0
366IZ2EtMk,17.153786,50.465322,211.7
366IZ2FAPX,17.154819,50.465066,203.7
366IZ2FAPY,17.15477,50.465073,203.2
366IZ2FAPf,17.154122,50.465153,213.8
366IZ2FAPg,17.154079,50.465158,213.0
366IZ2FRSa,17.154703,50.464953,204.5
366IZ2FRSj,17.153984,50.465042,212.9
366IZ2FRSk,17.153854,50.465058,216.1
366IZ2FRSn,17.153761,50.46507,212.2
366IZ2FiVc,17.154655,50.464832,205.0
366IZ2FiVd,17.154648,50.464833,202.6
366IZ2FiVl,17.15394,50.46492,213.2
366IZ2FiVm,17.153811,50.464936,216.4
366IZ2FzYg,17.154456,50.464729,206.9
366IZ2FzYn,17.1539,50.464797,213.3
366IZ2FzYo,17.1538,50.46481,215.1
366IZ2FzYu,17.153593,50.464836,208.1
366IZ2GGbq,17.153853,50.464676,210.9
366IZ2GGbu,17.153629,50.464704,210.2
366IZ2GGbw,17.153448,50.464726,213.0
366IZ2GXek,17.154473,50.464471,202.6
366IZ2GXel,17.154451,50.464474,200.9
366IZ2GXes,17.15369,50.464568,216.7
366IZ2GXev,17.153656,50.464572,210.0
366IZ2GXey,17.153366,50.464608,215.1
366IZ2Gohx,17.153542,50.464459,213.5
366IZ2Goi0,17.153346,50.464483,214.3
366IZ2Goi1,17.1534,50.464477,209.0
366IZ2Goi2,17.153414,50.464475,205.6
366IZ2H5ko,17.154392,50.464226,202.8
366IZ2H5kp,17.15444,50.46422,197.8
366IZ2H5l2,17.153326,50.464358,213.4
366IZ2H5l3,17.153358,50.464354,209.2
366IZ2H5l4,17.153239,50.464369,211.9
366IZ2HMo1,17.153476,50.464212,213.0
366IZ2HMo2,17.153408,50.46422,213.4
366IZ2HMo4,17.153361,50.464226,210.1
366IZ2HMo5,17.153241,50.464241,212.8
366IZ2Hdqu,17.154151,50.464001,205.0
366IZ2Hdqv,17.154145,50.464002,202.5
366IZ2Hdr1,17.153404,50.464093,220.1
366IZ2Hdr4,17.153298,50.464106,216.7
366IZ2Hdr6,17.153266,50.46411,212.7
366IZ2Hutx,17.154123,50.463877,201.7
366IZ2Huu7,17.153352,50.463972,209.7
366IZ2Huu8,17.153251,50.463985,211.6
366IZ2HuuA,17.153187,50.463993,209.1
366IZ2HuuB,17.153054,50.464009,212.4
366IZ2IBwy,17.154097,50.463752,203.9
366IZ2IBxA,17.153193,50.463864,212.5
366IZ2IBxC,17.153086,50.463878,211.9
366IZ2IBxD,17.153058,50.463881,210.5
366IZ2IT09,17.153226,50.463732,217.5
366IZ2IT0B,17.153148,50.463742,215.6
366IZ2IT0F,17.153003,50.46376,211.3
366IZ2Ik34,17.153893,50.463522,204.3
366IZ2Ik35,17.153828,50.46353,204.6
366IZ2Ik3H,17.152912,50.463644,213.7
366IZ2Ik3J,17.152842,50.463653,211.4
366IZ2J166,17.153861,50.463399,204.0
366IZ2J167,17.153888,50.463396,200.0
366IZ2J16G,17.153041,50.4635,214.3
366IZ2J16H,17.152952,50.463511,215.6
366IZ2J16I,17.152939,50.463513,213.5
366IZ2J16J,17.152858,50.463523,214.4
366IZ2J16L,17.152837,50.463526,209.9
366IZ2J16M,17.152868,50.463522,205.7
366IZ2JI9H,17.153037,50.463373,215.5
366IZ2JI9J,17.152983,50.46338,212.5
366IZ2JI9O,17.152755,50.463408,209.2
366IZ2JZCB,17.153758,50.463156,202.5
366IZ2JZCK,17.152934,50.463258,215.7
366IZ2JZCL,17.152942,50.463257,212.6
366IZ2JqFE,17.153685,50.463038,201.3
366IZ2JqFN,17.152891,50.463136,213.2
366IZ2JqFP,17.152704,50.463159,216.3
366IZ2JqFQ,17.152725,50.463157,212.6
366IZ2JqFT,17.152632,50.463168,208.6
366IZ2K7IG,17.153695,50.462909,199.1
366IZ2K7IH,17.153572,50.462924,202.0
366IZ2K7IO,17.152852,50.463013,216.0
366IZ2K7IQ,17.152742,50.463027,215.5
366IZ2K7IR,17.152683,50.463034,215.5
366IZ2K7IS,17.15268,50.463035,212.9
366IZ2K7IU,17.152636,50.46304,209.4
366IZ2KOLJ,17.153566,50.462797,200.6
366IZ2KOLS,17.152744,50.462899,213.8
366IZ2KOLT,17.152596,50.462917,217.8
366IZ2KOLU,17.152584,50.462919,215.6
366IZ2KOLV,17.152567,50.462921,213.6
366IZ2KOLW,17.15254,50.462924,212.1
366IZ2KfOU,17.152688,50.462778,214.6
366IZ2KfOV,17.152595,50.46279,216.1
366IZ2KfOW,17.152554,50.462795,215.2
366IZ2KwRO,17.153344,50.46257,204.6
366IZ2KwRP,17.153336,50.462571,202.2
366IZ2KwRW,17.152631,50.462658,215.5
366IZ2KwRX,17.152572,50.462665,215.4
366IZ2KwRe,17.152346,50.462693,206.5
366IZ2LDUR,17.153337,50.462443,200.4
366IZ2LDUY,17.152585,50.462536,215.8
366IZ2LDUb,17.152464,50.462551,213.1
366IZ2LDUc,17.152389,50.46256,213.8
366IZ2LDUd,17.152437,50.462554,208.9
366IZ2LDUg,17.152266,50.462576,208.5
366IZ2LUXS,17.1533,50.46232,203.1
366IZ2LUXT,17.153312,50.462318,199.8
366IZ2LUXd,17.152531,50.462415,208.2
366IZ2LUXe,17.152375,50.462434,212.7
366IZ2LUXf,17.152328,50.46244,212.1
366IZ2LlaV,17.153236,50.4622,201.6
366IZ2LlaW,17.153173,50.462208,201.7
366IZ2Llaf,17.152412,50.462302,212.0
366IZ2Llag,17.152273,50.462319,215.6
366IZ2Llah,17.15224,50.462323,214.4
366IZ2M2dX,17.153212,50.462076,200.9
366IZ2M2dh,17.152368,50.46218,212.3
366IZ2M2di,17.15219,50.462202,217.7
366IZ2M2dj,17.152204,50.4622,214.3
366IZ2MJga,17.153123,50.461959,200.5
366IZ2MJgk,17.152182,50.462075,216.4
366IZ2MJgl,17.152225,50.46207,211.6
366IZ2MJgm,17.152143,50.46208,212.7
366IZ2Majc,17.15305,50.46184,202.1
366IZ2Majm,17.152177,50.461948,214.8
366IZ2Majo,17.152068,50.461962,214.3
366IZ2Majp,17.151959,50.461975,216.6
366IZ2Mrmf,17.152936,50.461727,202.9
366IZ2Mrmg,17.152839,50.461739,204.6
366IZ2Mrmo,17.152165,50.461822,213.6
366IZ2Mrmp,17.152119,50.461828,213.0
366IZ2Mrmq,17.152047,50.461837,213.5
366IZ2Mrmr,17.151967,50.461847,214.5
366IZ2Mrmu,17.151859,50.46186,211.2
366IZ2N8pi,17.15283,50.461612,203.2
366IZ2N8pq,17.152098,50.461703,215.0
366IZ2N8pr,17.152054,50.461708,214.2
366IZ2N8pt,17.151928,50.461724,214.5
366IZ2N8pw,17.1518,50.46174,212.2
366IZ2N8px,17.151763,50.461745,211.1
366IZ2NPss,17.152081,50.461578,214.0
366IZ2NPst,17.151985,50.461589,215.7
